times,total_infected_1,total_infected_2,antigenic_variance_1,antigenic_variance_2
55.15,6497.460606911123,248.51861122708587,0.3233531012020633,0.5470134821041136
55.2,6697.667996443728,253.45323558246758,0.3237402988309862,0.565255721686389
55.25,6863.163586480929,251.36676949915721,0.3202261464495816,0.5713068064242528
55.3,7089.737261313925,254.95239106369087,0.3225688169656117,0.5668251519372353
55.35,7286.048698355857,275.946022252764,0.3225567047100838,0.5485373063937725
55.4,7469.4869106686,279.7583769764778,0.3204421344770404,0.5232209999241423
55.45,7690.140553529402,285.9107476257401,0.3208909986881916,0.504162939432035
55.5,7921.321346989222,284.1393939351324,0.32375597605197365,0.49775914177466885
55.55,8094.408606663419,286.2339372589264,0.3264844022998284,0.49794030636388403
55.6,8321.018112598897,291.3698476050312,0.32617219598070174,0.5129337857243182
55.65,8481.923505833522,300.66101108704777,0.3282448091655837,0.5214591575667679
55.7,8674.773277290296,301.34059133285245,0.3284695046160607,0.5453466426021605
55.75,8821.454492718338,307.08165600055605,0.33082346275407143,0.5743657409613677
55.8,9001.12475537241,308.3052191287686,0.3311860991731249,0.5580923014653056
55.85,9299.314406313557,311.2246977332036,0.32879428862840726,0.5794906946950631
55.9,9445.174241110299,306.8591195069864,0.33187071980606503,0.6070528365873202
55.95,9680.941640079403,304.30275374750624,0.33210086349083373,0.6307055372587516
56.0,9880.856344443084,299.4943713062929,0.3345910853163465,0.640930300040313
56.05,10058.640553045203,300.0758377506028,0.33748521138348997,0.6257876110285229
56.1,10279.135928038555,309.45526676600815,0.3391418384374475,0.6519366188884262
56.15,10567.53093481982,311.74940195517445,0.3432821493561147,0.6150472184183845
56.2,10767.798652357083,322.9958855907897,0.3428310950725145,0.6302898504877306
56.25,11105.161657463836,314.35766638147425,0.34361402515940276,0.6467209580893654
56.3,11393.54567755514,328.4484798683231,0.3448427542854729,0.6563852280848544
56.35,11727.426611983006,336.9898814350601,0.34605325225381156,0.6525715089747302
56.4,12114.727842912846,332.7749940061702,0.3451762222844491,0.6516781027524007
56.45,12354.586261192675,325.46459410393317,0.3417714861729268,0.6645723027062027
56.5,12614.165221163417,333.89376061423593,0.34440291968364317,0.6587888562891432
56.55,12877.724300141572,340.1051852950984,0.3477203656106511,0.6984693627397355
56.6,13251.768108816304,356.62770429334273,0.34802003610248955,0.6813515309776683
56.65,13694.544742846025,349.69051941673234,0.35210203633307996,0.6837706347378417
56.7,14140.656080983408,352.93386849007294,0.353785218698429,0.6878030142858029
56.75,14547.75543025132,367.6587506923503,0.3545961184780743,0.70290318292779
56.8,15007.292738365906,391.2151711786663,0.35850424037739315,0.708380866988693
56.85,15419.216453345425,380.73293637948836,0.359417892104102,0.708174129063866
56.9,15901.454379389768,369.87845204977384,0.3607284335600688,0.6868321734007835
56.95,16387.380009881825,374.6367006649844,0.36099311398454276,0.6940431995692402
57.0,16776.544613075253,376.83505505560646,0.36345605589399954,0.6746604962698816
57.05,17201.430229142297,385.40612228171733,0.3629557176067331,0.7023242364419556
57.1,17600.327304909235,408.50977536590574,0.36448675715093914,0.7019885611211593
57.15,18137.253634057222,401.77080869098336,0.3637275439116679,0.7102651785749219
57.2,18616.337396478793,413.8997934394324,0.36570573792014477,0.7225955539446982
57.25,19075.59436043412,419.91037843177884,0.3656237891459993,0.7512149396838809
57.3,19720.76260543878,430.0649481774674,0.36617989042485594,0.8051157611175173
57.35,20322.345219011113,442.9823140100158,0.3675820375489673,0.807970275922176
57.4,20790.370583279233,444.4437367525102,0.36636626220338087,0.8096414611376634
57.45,21394.52185842475,447.359824003879,0.3661629774449517,0.8144864836297417
57.5,22108.994632505135,459.079205282082,0.3662024154433868,0.8276812841484672
57.55,22840.977090068925,469.53285466621566,0.3632680448204283,0.8223707959318056
57.6,23399.629045956797,486.65663422110146,0.3639149445258618,0.8155487120626767
57.65,23923.951628791834,499.3893124137913,0.3626222334120325,0.8039935027021945
57.7,24550.07693835713,503.4522295426072,0.36458205713369995,0.7783161437594028
57.75,25194.825252165916,513.0138345543518,0.36480717489465364,0.7800555526689326
57.8,25873.572421914017,514.8848063752645,0.3649883401007271,0.7640945904093864
57.85,26604.858167405713,531.1263515280091,0.36652782021044583,0.7503517808249188
57.9,27289.88870051411,547.967850713424,0.366360544493418,0.7633508176495799
57.95,28135.81533899672,545.9179106893956,0.36670948422337357,0.766603179954413
58.0,28972.82620656443,559.35728054958,0.36833885800811295,0.7745817807246475
58.05,29753.674859936473,580.3139757457611,0.37030531129615213,0.7541629561348165
58.1,30572.315146038585,572.5583653251409,0.37151467242302183,0.739817922772424
58.15,31368.417807155216,592.0918066083433,0.3729831133910987,0.7242912444308404
58.2,32265.627051755444,603.3495357146193,0.3726764839754873,0.7123044478617245
58.25,33025.96004840526,614.6120616637354,0.37296144810773935,0.7189409619292831
58.3,33941.56053589999,626.4078974583682,0.3731046534982429,0.7140721204753546
58.35,34760.96482921909,631.5163948276681,0.37345002728711013,0.680888458150544
58.4,35466.28872901459,636.8029245049534,0.372163807005802,0.665104216687121
58.45,36436.297090252774,654.7885326479305,0.37326217302588915,0.676721467634458
58.5,37359.63521516399,663.2359913646496,0.37343043386123226,0.6611616488441739
58.55,38408.44951217281,682.7439939307978,0.3733529341798838,0.6524999390763698
58.6,39305.67753619037,701.4694046237472,0.3742443817000429,0.6717733679967054
58.65,40489.655520410204,729.7519024890921,0.3755150374717915,0.6661122089070806
58.7,41517.23869277717,746.1295948963349,0.37689261005052294,0.6558662937193671
58.75,42610.22006756844,746.3678639161392,0.37918694274246656,0.6416698722480932
58.8,43732.97004806908,764.8497973463094,0.3789612058009148,0.6650280352475157
58.85,45177.91675961117,777.1002683059637,0.3791391057977194,0.6521780669372734
58.9,46413.149081826545,796.889284477671,0.3809129545493234,0.6289415950608424
58.95,47574.950387421646,801.8983955653857,0.3805951688238147,0.6119728183016184
59.0,48987.43912734832,812.6582411482043,0.38089010481540814,0.5971880550131036
59.05,50240.535645511205,824.4750932282852,0.38210233855070264,0.6046698618123512
59.1,51502.96905345726,815.056012272609,0.38221231181041,0.5864094834330492
59.15,52866.542366054695,831.126024455653,0.38152428246067777,0.5765733781653687
59.2,54148.63468626069,846.4842739088997,0.3833608551740764,0.5944168808005666
59.25,55471.48099153245,880.3485456072352,0.3824749976996816,0.592826275181843
59.3,56872.024064338635,894.8839001726162,0.38304852640030806,0.5650616469979001
59.35,58445.30263160563,908.1715695727096,0.3820285790077815,0.5681680438258689
59.4,59971.594349933956,946.7602059866913,0.3834026266985227,0.5525726501865837
59.45,61368.246440825824,986.8095966104975,0.3845789124857623,0.5357831942421105
59.5,62746.955181655634,1013.7911402176387,0.3861104830738899,0.5351077858476994
59.55,64253.61244553786,1033.0577072658234,0.38622274742925244,0.529533619421938
59.6,66024.82338324477,1072.3465265862808,0.38727824124177673,0.5081588459031816
59.65,67624.98527940945,1109.7834562173475,0.3893536425423616,0.519765734083358
59.7,69236.66695968472,1141.0314451198205,0.3915008817450674,0.5400497051669623
59.75,71019.02671617205,1146.7010930266038,0.3901217503084223,0.5397287535974101
59.8,72905.77788885511,1189.9236989960013,0.39062632891721727,0.5466783700411577
59.85,74741.6795575944,1223.2281740118287,0.3904309982934599,0.5292858500780383
59.9,76470.3250083747,1270.7116784369637,0.39168064924511947,0.5216807525393878
59.95,78354.11686583249,1292.7330987906385,0.3924183608996148,0.520591492388218
60.0,80240.09933575292,1325.6559632068163,0.39259277077412114,0.5214870161854313
60.05,82367.66502294199,1348.5551889064423,0.3926028337599648,0.5122210387903378
60.1,84320.54965897233,1379.9489344789927,0.393779967748883,0.499623332942196
60.15,86503.01892576374,1410.9016154313358,0.39526451190292605,0.5098747145168894
60.2,88819.74039633246,1430.0667601146379,0.3957341215256315,0.5034687188426676
60.25,91003.59356634592,1461.3188889495693,0.397335380054262,0.5083823987525333
60.3,93353.70115608287,1523.4163039334258,0.3979782519095423,0.5008256612967675
60.35,95590.82123576014,1554.024305204521,0.397683224056218,0.502703900145243
60.4,97728.14583276823,1572.8636630863869,0.3970757739116909,0.5027063180747013
60.45,100189.17984505981,1640.7800546373487,0.39656555610716027,0.49773815689159234
60.5,102845.74962898908,1650.5038728019094,0.3968207221933153,0.5075149006846494
60.55,105171.80600473491,1665.216651899,0.3972061789038347,0.5059503106527286
60.6,107859.47181759976,1697.9842601780842,0.39716611813859437,0.5021268574630549
60.65,110498.24030966657,1744.9906892730507,0.39819614913947093,0.501375443740658
60.7,113331.58998770911,1768.7877599917724,0.3993988282456841,0.508812731895653
60.75,116204.03484496797,1827.7325431156241,0.40017569719859863,0.5016891743783027
60.8,118862.37465159227,1877.018940511396,0.40045168821170213,0.5095092158508524
60.85,121676.98192484153,1916.226442762098,0.4009683039269401,0.5018956774507629
60.9,124652.30186918905,1979.011047046328,0.4013121461563047,0.49641555793117076
60.95,127739.57590764521,2025.729596695203,0.4015375055564526,0.4856209159832787
61.0,130799.17430429571,2085.3516891145136,0.40251201010207927,0.4779525889339766
61.05,133904.21323734103,2110.619483388131,0.402941741412093,0.47780228533473557
61.1,137054.69604158183,2142.48850154298,0.40347562438345685,0.4801846390908166
61.15,140321.45716457785,2216.095092212272,0.40417647084754754,0.47272576449883774
61.2,143161.91595942143,2296.246084955025,0.4047959190241102,0.47278769427536294
61.25,146725.48078627867,2346.7043509182367,0.4041253020496298,0.4635776101659016
61.3,150197.70361531287,2418.4065117060895,0.40544274958080406,0.4567299436574706
61.35,153516.4717970022,2466.2331413603742,0.40668905722948084,0.45025616940639307
61.4,157344.92951650225,2579.720182595995,0.40713432194336946,0.44840479386069715
61.45,160801.20789221686,2628.898346904067,0.40639368693840255,0.4439525319163778
61.5,164169.41903880629,2699.1672936108625,0.40769279757418286,0.4480934238912862
61.55,167956.9822208679,2786.0780762112286,0.4075386341286509,0.44996072049902086
61.6,171336.56668542133,2869.9446701041143,0.40854271269660813,0.44542714217677915
61.65,174975.10475823618,2944.400855070713,0.40946531014413245,0.4410873262859046
61.7,178772.10874656416,3037.6936922940263,0.4101021350381898,0.44657154652168723
61.75,182926.6496007418,3138.774466786431,0.41028162344456803,0.4569061336437621
61.8,186701.9847969111,3236.8377975744497,0.4107454589622099,0.44937258558782056
61.85,190742.28000320008,3347.642877257599,0.4104911462016109,0.44924755318659104
61.9,194937.49814633228,3445.7089845231294,0.411117361467998,0.4472559326569353
61.95,198885.32010147325,3484.800005028515,0.4112772374896745,0.4507389122475927
62.0,202782.76308277342,3567.2672956780602,0.41159762050134574,0.4513323432445537
62.05,206744.03413845375,3649.2692032726072,0.41185594399438813,0.44286242646127916
62.1,211265.0556705625,3732.0646915344423,0.4127417078622547,0.428876575257354
62.15,215324.26973969943,3801.1094277495013,0.4138642422477092,0.43559825318581585
62.2,219565.5357237694,3969.978423011924,0.4141701755994676,0.4351781268703313
62.25,223452.17149092938,4114.109163993275,0.41368857400585796,0.4427194923401845
62.3,227656.32688061375,4276.270996451553,0.414187748210821,0.4342497280731978
62.35,231880.60596893157,4423.770903430452,0.4151184442167467,0.43698157160080753
62.4,236336.8436045745,4546.202208539766,0.41568153809393826,0.44026809836935255
62.45,240491.28801999247,4667.62119429057,0.41601372440975115,0.432292543085553
62.5,244770.64755727115,4796.971035910485,0.417087476550396,0.42290791466440564
62.55,248769.7940770167,4930.8972249252165,0.41829961919795733,0.422165376745413
62.6,253449.87296623792,5111.182511021474,0.41966229965727125,0.4173792649067506
62.65,257479.51274090787,5293.7048098026,0.4202742127132595,0.4205776686407735
62.7,261834.45878829568,5369.249077613253,0.4211010403050131,0.42128363183716
62.75,266317.0594315757,5536.784737846813,0.42201560626648504,0.4235215665848303
62.8,270294.85101656406,5645.543202153406,0.42387242345891774,0.41775173921062325
62.85,274468.2865331897,5853.362280019266,0.42502232277652424,0.42233891610432256
62.9,278733.39352002414,5996.732411006943,0.42662795173100665,0.4176348585409744
62.95,282925.9838401718,6126.719798045945,0.4269663414164631,0.41405059742505523
63.0,287141.4151532885,6326.0319441656275,0.4276938736374118,0.4086563331292845
63.05,291181.60958199215,6492.676429610361,0.42846745358940075,0.4145439962154865
63.1,295201.02335349174,6690.784308640352,0.42929468839074,0.4140100192518799
63.15,299197.1068322506,6920.467620806221,0.4299357136121645,0.41016034564319387
63.2,303185.00799986505,7070.452517951806,0.4309887585736408,0.41872934117910243
63.25,306812.6835253241,7301.061218289427,0.4315708010742222,0.41697940170933495
63.3,310737.9482058068,7514.0225330063295,0.4321759536014248,0.4207720754181277
63.35,314790.23203776544,7695.364969503348,0.43324570136259866,0.42067452758512114
63.4,318443.6143137976,7912.374228461021,0.43486946217915035,0.42081218414033444
63.45,322553.4415970335,8078.652830854351,0.43586231750878096,0.42203658035880104
63.5,326082.8093469376,8314.47755686344,0.43683277685509253,0.43096311117588193
63.55,329645.3280552903,8493.414117877861,0.4380720793047574,0.42673506583734183
63.6,332960.3041917677,8763.439495221719,0.4396227032681894,0.42290853216576163
63.65,336535.6632372249,9031.024867807218,0.44202721961988595,0.41891697511776776
63.7,339850.3773893633,9278.996518397944,0.4429581909992868,0.42144700385052464
63.75,343085.66692438093,9559.922876434332,0.44346900165030184,0.4235987182793754
63.8,346311.9452778087,9758.035306314046,0.44473645283487157,0.4186277153893793
63.85,349352.6592646099,10040.139658142925,0.44610898688492856,0.4172382324642362
63.9,352081.2786181,10284.047106121978,0.44718316125757607,0.41994702674486906
63.95,355208.53149048064,10640.998657344919,0.4481045885049902,0.41925309137225747
64.0,358395.8141471177,10890.779036403557,0.4498695690769081,0.42271065584905243
64.05,360621.38453800674,11157.441645631303,0.4523499604823878,0.42633910150277715
64.1,363365.620068559,11454.268947942648,0.45314974397459346,0.423824176959169
64.15,365700.2664747827,11797.3423143003,0.4545713270609448,0.42516958011132006
64.2,367943.24098914984,12261.333124174018,0.45572671298310835,0.4195370704662361
64.25,370477.58369904954,12493.831768651919,0.4573137415155407,0.4159975550922744
64.3,372364.0992849018,12887.665867616206,0.45868630824891443,0.4138361144349847
64.35,374728.30129957525,13287.295805015592,0.4601614537606337,0.40996128976099916
64.4,375945.8321363585,13630.257081067262,0.461239659209364,0.40964896162811437
64.45,377360.29274417565,13955.124937237419,0.46327528008361896,0.41129111332412266
64.5,379077.9366242718,14394.42646478984,0.4646300676267856,0.41454625922575267
64.55,380308.5220903214,14790.144037549411,0.46549365595760783,0.41723411246446485
64.6,381182.0950855081,15231.613879543776,0.46734270252309523,0.4131730052191187
64.65,382463.35049681965,15620.390930197053,0.4685344424268033,0.410244446974129
64.7,383270.98422275623,16069.918812737349,0.470617338279103,0.413597329928196
64.75,384659.50404449884,16630.292685444983,0.4718090048230496,0.4184192396263531
64.8,385669.9295210993,17075.54880778763,0.47307902354950826,0.418763850562524
64.85,386162.1459143175,17575.800074376857,0.47456276914567064,0.4191719565981678
64.9,386294.0873689061,17987.186105575063,0.47640163931656276,0.4189664911687657
64.95,386585.15494210034,18489.970385517947,0.47790448760183873,0.4163578770561969
65.0,386676.2611527404,19002.868380468826,0.47983809667660765,0.4172689832145744
65.05,386408.00426965597,19483.151279741003,0.48170170200119633,0.4166101293210016
65.1,386789.62917888747,20016.897933010332,0.48350898825404737,0.4177507175668355
65.15,386312.9464370812,20606.5312032045,0.48541664887459784,0.41791849485993104
65.2,386100.0194716682,21244.442689020398,0.4871805286886971,0.4166580485835437
65.25,386013.72296336235,21951.201249013793,0.4887280390659213,0.4173266487908882
65.3,385606.8226558765,22625.122541772766,0.490569232853304,0.41643886901627364
65.35,385101.1937422416,23205.929438798576,0.4920646012083911,0.41918069724085105
65.4,384417.4121824306,23902.944469340826,0.4939752382707833,0.4199447093003539
65.45,383217.1788040556,24620.21192678876,0.49533165046365935,0.41591188817492314
65.5,382478.2129603597,25302.053279976226,0.49697033900256676,0.4185804904398397
65.55,381878.11412475124,25953.98952800624,0.49812967224113736,0.4215760946982373
65.6,380522.9139110146,26688.74653937846,0.5000060713210069,0.42458890209558353
65.65,379098.6298180147,27561.96930999568,0.5024810466281443,0.42470876547809605
65.7,378092.34052552516,28445.522923180255,0.5044836143113713,0.42537332720721194
65.75,376313.86706218735,29119.88239606061,0.5061693509039146,0.42972270256466294
65.8,374458.0301226342,30008.3984230196,0.5074013582714356,0.4278976845058367
65.85,372548.93376862886,30686.070630777635,0.5087759379432762,0.4283893131479168
65.9,370432.9086996976,31436.561801758915,0.5114003875133619,0.4282941223792046
65.95,368446.472740827,32312.512200667792,0.5132761895195752,0.4261045821082656
66.0,366135.54726946075,33244.89269432208,0.5143949338384565,0.42423572187833863
66.05,364131.71750821965,34179.617645732986,0.516388358752791,0.4250704093416952
66.1,361854.12516976555,35271.28603927938,0.518679860632637,0.424921826182062
66.15,359199.1169721595,36421.149603791986,0.5210823942109992,0.42452920633631175
66.2,356713.8202967521,37615.57924212971,0.5225133405615846,0.42383150070910613
66.25,354659.7292477153,38732.01215864384,0.5248720037187522,0.4275009081423591
66.3,352079.032875172,39752.8632648246,0.5269066845718285,0.42954854378696544
66.35,349578.1410341132,40961.09178744884,0.5295102798871222,0.4297057425601173
66.4,347071.04145790485,42243.289695701904,0.531453284571012,0.42966154523980005
66.45,343978.43299777375,43305.96491556098,0.5327626844017761,0.43017244211689765
66.5,341375.5844943415,44565.541843090745,0.5350910539885219,0.43150299603812287
66.55,338359.1337758054,45785.724367896706,0.5363481247858921,0.43286622489932375
66.6,335565.9935117476,47149.11178467752,0.5383582190444128,0.434919763754078
66.65,332669.9444224166,48498.51915454039,0.5403178058953191,0.43863196904414403
66.7,329651.6095976613,49898.88998617283,0.5422033784697143,0.4399505883612127
66.75,327134.0170457217,51236.25036317295,0.5440701390249462,0.4413383429533965
66.8,323936.2002213821,52788.92650912206,0.5464875808532912,0.44496245092003045
66.85,320508.3209272166,54410.928382657105,0.5477390169742489,0.4438591623999107
66.9,317773.53457829903,56067.58487868578,0.5498603534982197,0.44261935102003835
66.95,315138.0015421241,57679.90773799775,0.5521966567134053,0.4433384256488545
67.0,311995.97883593896,59378.65706515573,0.5546056746542953,0.44399370319868786
67.05,309038.8985586995,61002.14433326473,0.5560687546153574,0.4414915485263952
67.1,305278.38193283824,62601.13014978463,0.5588333375074991,0.44254954221605763
67.15,302333.9901524662,64344.75350907,0.560537020495281,0.4435311036152855
67.2,299242.9200714829,65920.25543075474,0.5631866478060699,0.4449743012623303
67.25,295666.5940364172,67642.88649277948,0.5648600644954135,0.44486461861573734
67.3,292086.1876093895,69350.63288417154,0.5676746697215009,0.4444457871321722
67.35,288524.2739858915,71225.15353127281,0.5699874056595965,0.4443685877017382
67.4,284997.13126354036,73103.73624980878,0.5712409232847493,0.44844856716207726
67.45,281562.68568788096,74942.89938958638,0.5734274424045528,0.4511586330034632
67.5,277874.8325817898,76997.67070147459,0.5763394277134013,0.4522208036342007
67.55,274327.409187544,79259.37004046384,0.5786062500189655,0.4532780659383827
67.6,270778.8176287478,81490.87142591749,0.5819385267524717,0.45377964887573496
67.65,267555.72515372594,83963.06431656185,0.5832148303359144,0.454062933974425
67.7,263859.4560034817,86398.06877320055,0.5873198224112632,0.45413134521132137
67.75,260167.3267378864,88481.68694369492,0.5887386934561777,0.45579657927474837
67.8,256801.60689634815,90914.30072225175,0.5911801544671393,0.45487693802882334
67.85,252997.0205747042,93170.07128401441,0.5920264802602749,0.45664939364204254
67.9,249492.89488042763,95801.57310616376,0.5941186055649462,0.4569576399212278
67.95,246025.396962368,98625.85712740305,0.5972454267735074,0.4567844972810983
68.0,242791.95666233305,101420.49592153978,0.6001202261776969,0.45920195105785083
68.05,239545.8842086021,104101.76843569695,0.6020956999396252,0.45895338066146996
68.1,235923.27504812213,106726.37379054827,0.6040855257503511,0.4579167180739276
68.15,232321.93954872902,109660.3577930106,0.6061359860074997,0.46086164273484925
68.2,228634.9423812772,112561.33904668826,0.6092779387592054,0.46301249213778295
68.25,225213.41059404745,115223.91211697317,0.6117851917804116,0.46464454545470696
68.3,221643.55435519005,118294.40550506691,0.6138629161485679,0.46683832054266977
68.35,218483.5446497843,121213.11788156639,0.6154848736596182,0.46994829161000956
68.4,215251.9184838706,124139.19910505766,0.6164044600597965,0.4714168796865244
68.45,211764.38877097343,127596.27554484436,0.6184701259796466,0.4715186990149362
68.5,208561.28281604915,131374.16197765322,0.619979448708711,0.47353304760606885
68.55,205861.8933709904,135149.54004239134,0.6237136606290223,0.47561535399021393
68.6,202807.09266066208,138898.97046395153,0.626641914247287,0.4762537118444174
68.65,199528.42129751944,142376.70300470473,0.6283067167435847,0.4773577952353356
68.7,196011.85516766182,145828.0688187646,0.6281860021382334,0.479152264719457
68.75,192871.17324801054,149787.8135185646,0.6306156488757679,0.4808191580853056
68.8,189846.95832303137,153880.72627694695,0.6326673345275042,0.48094622982158025
68.85,187003.94516049803,157688.71708931035,0.6356139585979793,0.4823552420640331
68.9,184289.62723430953,161583.23414753357,0.635279769895448,0.4840775640156362
68.95,181691.53297542507,165542.73956978178,0.6381708527884876,0.4849500111096822
69.0,178801.44563652287,169580.731254166,0.6404135527307037,0.4852753133307484
69.05,176161.813309455,173847.75727836764,0.6435111764429086,0.48556614404412035
69.1,173434.60551169346,178494.90495197245,0.6468261414179233,0.4879480867206702
69.15,170560.40738173644,182812.2314646344,0.6493030736418959,0.4886612705941876
69.2,167881.42505981697,187100.00582193886,0.6515388306094333,0.4909228767808393
69.25,165193.4401731969,191707.6554470942,0.6542391356938257,0.4933590864215264
69.3,162534.83645528532,196418.8045334631,0.6554505822967227,0.4944469086277596
69.35,159764.3172199449,200775.81871253316,0.6583563365330399,0.4965083006232883
69.4,156907.0610499858,205392.6834629207,0.6617637636885336,0.4975149945126715
69.45,154179.13590100783,210178.7000592113,0.6669528579674333,0.49946551400281425
69.5,151580.10035412258,214923.13925894245,0.6697723537806701,0.5010671648725001
69.55,149355.23554926616,219706.96737713285,0.6713095230304627,0.502325101625002
69.6,146874.52624836698,224580.8748651352,0.6733991644836178,0.5044992847091853
69.65,144591.6368690816,229542.6511607638,0.6764720262432068,0.5065947553406446
69.7,142295.81947641936,234265.359487131,0.6775559009121443,0.5078271081945509
69.75,139953.90431846265,239422.74134441742,0.679759823840027,0.5094980376405868
69.8,137811.6763505324,244082.33544312397,0.681080235508346,0.5118596835258784
69.85,135366.13180585636,249302.5098336708,0.6862796099066409,0.5135015183629604
69.9,133124.22750897688,254435.7827026479,0.6877589044737453,0.5161533128198604
69.95,130992.69485672694,259263.53656874094,0.6906672249350727,0.5187455855959003
70.0,128814.03203690218,264425.28714346007,0.6937736500105774,0.5209885021767965
70.05,126477.97460301788,269619.64649202756,0.6968022571283744,0.5228420464538213
70.1,124315.57577836372,274966.7046526824,0.6993604983419119,0.5251807014394547
70.15,122036.49602529891,280394.2167125514,0.7035129111241456,0.528126619798292
70.2,119808.84983667894,285498.1975886608,0.7072391500894375,0.5296451074472583
70.25,117762.37327095974,291167.5272087618,0.7109424913001083,0.530318859056886
70.3,115668.11029955419,296237.265197898,0.7151997488277337,0.5317823211927736
70.35,113829.11770719988,301145.50751295313,0.7182287897530278,0.5346871709997565
70.4,111990.38643838739,306171.9844239823,0.720747408921936,0.5366669905266054
70.45,110267.4588835765,311482.5395615706,0.7244308195051321,0.5392457963353517
70.5,108515.30874145763,316150.34689718543,0.7286902202081584,0.5418581627059896
70.55,106659.46898256823,321378.9882746878,0.7300436511576771,0.5445248037129321
70.6,104967.38281338039,326235.8206415471,0.7315184913108761,0.5475159383333775
70.65,103081.6881750088,331469.6544989733,0.7344217361423248,0.547763902594526
70.7,101415.19025246591,336495.41760298813,0.7382828372960654,0.5495281958643626
70.75,99979.01636250778,341741.2883277111,0.7406740050787955,0.5520103308379058
70.8,98284.03527783975,347246.65824836853,0.7403685290576422,0.5547429061933932
70.85,96300.88158886562,351704.4357532498,0.743651087906731,0.5567121446200642
70.9,94516.42339603012,356562.4163441834,0.7463832410421279,0.5588054927462596
70.95,92903.53342607748,361080.58190700196,0.7500599493222114,0.5600762507563278
71.0,91406.27075700487,365720.7615259619,0.7529390365003252,0.561739274211163
71.05,89832.83262035795,369987.4962022259,0.7569293570247985,0.5635086703512048
71.1,88084.8117663966,374446.6947790236,0.7571111066821613,0.5661497543311811
71.15,86706.98721380148,379105.7362383208,0.7594773252823948,0.5678680037987819
71.2,85193.74245053259,383463.70535383635,0.7638902931337995,0.5691667900331838
71.25,83701.09069164228,387841.6167937796,0.7669858328754966,0.5724906606759589
71.3,82389.16181876851,392050.3390680785,0.7688531276243233,0.5756895297748404
71.35,81012.94283742107,395428.8623344126,0.7696963394082584,0.5774207366256403
71.4,79606.10899154414,399334.5117615594,0.7736763947866359,0.5797124141092254
71.45,77985.3098000758,403053.3949930546,0.7749508427129607,0.5815634873055803
71.5,76792.37964358459,406473.1634486858,0.7811836669679294,0.5834826603794608
71.55,75551.61738851023,410056.0464588449,0.7829805218800864,0.5877967496160846
71.6,74211.75227164649,413214.15225643804,0.7833736589502706,0.5900346812697389
71.65,72955.16843257134,416121.5598410487,0.7830898355869743,0.5917606433376023
71.7,71622.87838647461,419400.63549788436,0.7865601320840535,0.5934297228099005
71.75,70371.88548344278,421823.7392015596,0.7886650527472656,0.596568360982172
71.8,68958.2083497092,424417.62268491066,0.7928208196451727,0.5991239608657295
71.85,67695.60264676654,426824.6503754866,0.7952181422388285,0.6022533439676127
71.9,66609.39555806821,429352.92695650045,0.8014317805865027,0.6051777723148853
71.95,65595.67603924568,432007.3511061891,0.803818761724942,0.6081697893258917
72.0,64450.22933895048,433857.6758769321,0.8036061639755634,0.6115907940240836
72.05,63484.134451174854,436188.9227816619,0.8052754175134539,0.6142671038761143
72.1,62414.439068440064,437971.67025526613,0.8092229543761241,0.6167366120892689
72.15,61422.55995859155,439606.9248116135,0.8101181632820516,0.6199943742463028
72.2,60611.86836039068,440722.83183262195,0.8129205491805718,0.62299006852873
72.25,59520.433762072804,442118.11439419584,0.8158258061341425,0.6264709599187489
72.3,58545.06531055966,442972.7992219743,0.8154288425667104,0.6277695039231643
72.35,57331.027091268756,444268.74934433954,0.8202054797969525,0.6305950694044027
72.4,56250.295750139914,444874.4240713556,0.8249231442382879,0.6338014040317809
72.45,55353.73270117752,445848.7535033836,0.8265218217962511,0.6370807839572831
72.5,54471.13580861295,446094.1070367699,0.8250525164544876,0.641253159905013
72.55,53452.17819065077,446513.0094480455,0.8276733287399278,0.6444119505569849
72.6,52683.32916693792,446094.19452972023,0.8313710500321964,0.6467837408148523
72.65,51796.49781589622,445448.10393245297,0.8314322893921294,0.6501574589159717
72.7,50841.68240053709,444761.77025404794,0.832060906858516,0.6534765893010931
72.75,49966.49925930599,444724.87247285823,0.8331780377344573,0.6559881426259564
72.8,49186.216155820606,443458.9925372543,0.8370444871263635,0.6591462594607201
72.85,48381.51834942237,442436.1752549606,0.8406586903675812,0.6629948193734302
72.9,47406.08754693298,441956.33368094126,0.8448843600531648,0.6669785595072261
72.95,46594.58007952571,441473.21383104473,0.8490944618206192,0.6709280302866988
73.0,45688.874387148906,440352.25351283385,0.8506823934658135,0.6741356930628013
73.05,45099.99841817702,439167.9520155398,0.8496187923914085,0.6769376755528742
73.1,44438.62015178988,437579.48979649995,0.8513790117010157,0.6810689503664081
73.15,43627.661070791815,435849.85704707785,0.853978626723235,0.6857610085191643
73.2,43042.44663555204,434044.64360179467,0.8537474999452777,0.6887880769347818
73.25,42304.12958756707,431945.26259741094,0.8599022367829464,0.69215953057061
73.3,41599.38889459575,430129.8108221629,0.8622420501630715,0.6946704524622233
73.35,40911.84501003944,427523.2785837098,0.8627698108061618,0.6980262099078663
73.4,40204.6299808435,425018.4426618859,0.8714932204608987,0.7015223592688945
73.45,39527.031629484285,422792.9616723766,0.8770828138665241,0.7060746414986564
73.5,38916.010981404586,420841.0641950197,0.8812780573961458,0.7099395333022245
